,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours
9273,1900-01-01 16:13:58,-0.998886,51.458713,0.0,3000629282802,4,0,99.0,16
9274,1900-01-01 18:42:36,-0.964913,51.44069,0.0,3000629356716,4,0,198.0,18
9275,1900-01-01 15:04:56,-0.943795,51.451156,0.0,3000629257151,4,0,211.0,15
9276,1900-01-01 17:07:47,-0.891092,51.43674,0.0,3000629307410,4,0,41.0,17
9277,1900-01-01 16:59:51,-0.883535,51.437175,478.0,3000629307039,4,1,83.0,16
9278,1900-01-01 21:04:35,-0.965913,51.473029,0.0,3000629406758,9,0,0.0,21
9279,1900-01-01 15:18:19,-0.950032,51.449778,0.0,3000629257691,9,0,0.0,15
9280,1900-01-01 22:22:48,-0.956145,51.452232,179.0,3000629433387,4,1,33.0,22
9281,1900-01-01 23:00:28,-0.9771,51.45524,176.0,3000629457292,4,1,74.0,23
9282,1900-01-01 22:53:07,-0.948742,51.444876,296.0,3000629457025,4,1,70.0,22
9283,1900-01-01 14:46:45,-0.985369,51.450929,0.0,3000629256505,4,0,151.0,14
9284,1900-01-01 15:31:36,-0.955652,51.444702,0.0,3000629281103,4,0,132.0,15
9285,1900-01-01 15:29:35,-0.942098,51.446768,0.0,3000629281016,9,0,0.0,15
9286,1900-01-01 15:21:41,-0.946734,51.447946,0.0,3000629257811,4,0,160.0,15
9287,1900-01-01 15:32:49,-0.951278,51.449211,0.0,3000629281155,4,0,31.0,15
9288,1900-01-01 15:36:21,-0.948907,51.444643,0.0,3000629281306,9,0,0.0,15
9289,1900-01-01 08:57:48,-0.955672,51.453561,838.0,3000629108208,4,1,88.0,08
9290,1900-01-01 02:08:59,-0.943643,51.441266,478.0,3000628930679,4,1,40.0,02
9291,1900-01-01 15:40:44,-0.955525,51.445249,0.0,3000629281519,4,0,64.0,15
9292,1900-01-01 22:05:56,-0.936058,51.449719,178.0,3000629432402,4,1,39.0,22
9293,1900-01-01 15:55:03,-0.948907,51.444643,0.0,3000629282014,9,0,0.0,15
9294,1900-01-01 15:05:11,-0.950032,51.449778,0.0,3000629257163,9,0,0.0,15
9295,1900-01-01 07:30:53,-0.971228,51.44756,0.0,3000629080768,9,0,0.0,07
9296,1900-01-01 17:28:58,-0.971899,51.465281,0.0,3000629331082,4,0,157.0,17
9297,1900-01-01 15:32:47,-0.968272,51.466269,0.0,3000629281151,9,0,0.0,15
9298,1900-01-01 19:19:31,-0.970132,51.466596,0.0,3000629357895,9,0,0.0,19
9299,1900-01-01 11:30:26,-0.958791,51.459481,0.0,3000629180877,4,0,26.0,11
9300,1900-01-01 15:16:55,-0.966658,51.470966,0.0,3000629257613,4,0,216.0,15
9301,1900-01-01 22:16:52,-0.971343,51.456792,117.0,3000629433142,4,1,24.0,22
9302,1900-01-01 23:42:18,-0.94305,51.441795,0.0,3000629481407,4,0,256.0,23
9303,1900-01-01 15:36:54,-0.949744,51.44533,0.0,3000629281340,4,0,121.0,15
9304,1900-01-01 18:28:16,-0.944771,51.454271,0.0,3000629356078,9,0,0.0,18
9305,1900-01-01 17:40:51,-0.92492,51.441252,0.0,3000629331487,4,0,199.0,17
9306,1900-01-01 22:13:04,-0.956988,51.449547,0.0,3000577502583,9,0,0.0,22
9307,1900-01-01 22:02:40,-0.974322,51.475264,0.0,3000577501926,4,0,61.0,22
9308,1900-01-01 10:26:46,-0.924714,51.426026,0.0,3000577225597,9,0,0.0,10
9309,1900-01-01 08:48:08,-0.966698,51.453422,0.0,3000577176915,4,0,209.0,08
9310,1900-01-01 20:50:51,-0.984536,51.464199,0.0,3000577476239,4,0,181.0,20
9311,1900-01-01 15:52:58,-0.996736,51.458982,0.0,3000577351546,9,0,0.0,15
9312,1900-01-01 07:53:13,-0.950224,51.481833,60.0,3000577151499,4,1,49.0,07
9313,1900-01-01 17:22:26,-0.949936,51.456733,838.0,3000577377547,4,1,37.0,17
9314,1900-01-01 07:08:38,-0.972801,51.452459,60.0,3000577125994,4,1,365.0,07
9315,1900-01-01 06:49:57,-0.925492,51.430351,1192.0,3000577125696,4,1,89.0,06
9316,1900-01-01 10:36:28,-0.924714,51.426026,0.0,3000577225849,4,0,38.0,10
9317,1900-01-01 15:27:37,-0.954756,51.443089,238.0,3000577350763,4,1,110.0,15
9318,1900-01-01 23:06:32,-0.950981,51.430771,0.0,3000577527352,4,0,17.0,23
9319,1900-01-01 17:36:37,-0.970779,51.468122,0.0,3000577401105,4,0,77.0,17
9320,1900-01-01 16:21:01,-0.945673,51.439658,60.0,3000577352450,4,1,47.0,16
9321,1900-01-01 08:40:03,-0.956308,51.443314,179.0,3000577176453,4,1,43.0,08
9322,1900-01-01 18:12:17,-0.969014,51.455033,0.0,3000577402349,4,0,43.0,18
9323,1900-01-01 10:56:18,-0.956969,51.44265,60.0,3000577226404,4,1,9.0,10
9324,1900-01-01 21:16:53,-0.963288,51.454964,0.0,3000577476952,4,0,93.0,21
9325,1900-01-01 21:45:38,-0.990967,51.419546,811.0,3000577501400,4,1,81.0,21
9326,1900-01-01 08:28:07,-0.957834,51.449506,419.0,3000577175680,4,1,36.0,08
9327,1900-01-01 08:15:43,-0.955637,51.470372,0.0,3000577152554,4,0,257.0,08
9328,1900-01-01 08:09:07,-0.934992,51.449029,0.0,3000577152164,9,0,0.0,08
9329,1900-01-01 08:54:04,-0.95558,51.453493,0.0,3000577177381,4,0,22.0,08
9330,1900-01-01 19:28:46,-0.958783,51.455313,118.0,3000577450906,4,1,269.0,19
9331,1900-01-01 08:57:57,-1.027697,51.45052,0.0,3000577177662,9,0,0.0,08
9332,1900-01-01 15:54:17,-0.996736,51.458982,0.0,3000577351628,9,0,0.0,15
9333,1900-01-01 08:50:36,-0.966698,51.453422,716.0,3000577177181,4,1,219.0,08
9334,1900-01-01 07:27:22,-0.977791,51.455136,0.0,3000577150532,4,0,80.0,07
9335,1900-01-01 19:13:08,-0.969568,51.451614,60.0,3000577427204,4,1,415.0,19
9336,1900-01-01 21:41:14,-0.990967,51.419546,60.0,3000577501274,4,1,142.0,21
9337,1900-01-01 07:50:13,-1.000024,51.453667,0.0,3000577151345,4,0,149.0,07
9338,1900-01-01 15:53:07,-0.996736,51.458982,0.0,3000577351561,9,0,0.0,15
9339,1900-01-01 13:02:30,-0.969343,51.450131,0.0,3000577276492,4,0,66.0,13
9340,1900-01-01 20:51:37,-0.974985,51.456704,0.0,3000577476294,4,0,65.0,20
9341,1900-01-01 07:32:28,-0.965098,51.443892,719.0,3000577150673,4,1,130.0,07
9342,1900-01-01 00:44:05,-0.968483,51.446372,0.0,3000558186145,4,0,13.0,00
9343,1900-01-01 09:32:04,-0.94229,51.454784,116.0,3000577200849,4,1,90.0,09
9344,1900-01-01 08:49:59,-0.95558,51.453493,0.0,3000577177129,9,0,0.0,08
9345,1900-01-01 07:40:53,-0.946418,51.448301,837.0,3000577150983,4,1,187.0,07
9346,1900-01-01 22:46:00,-0.974797,51.454844,641.0,3000577526687,4,1,885.0,22
9347,1900-01-01 12:05:35,-0.970779,51.468122,0.0,3000577251603,9,0,0.0,12
9348,1900-01-01 15:52:46,-0.996736,51.458982,0.0,3000577351538,9,0,0.0,15
9349,1900-01-01 06:55:57,-0.925492,51.430351,0.0,3000577125762,4,0,151.0,06
9350,1900-01-01 17:40:52,-0.970779,51.468122,0.0,3000577401247,4,0,119.0,17
9351,1900-01-01 14:21:58,-0.939561,51.448113,0.0,3000577301889,4,0,75.0,14
9352,1900-01-01 20:48:58,-0.966592,51.440079,0.0,3000577476234,9,0,0.0,20
9353,1900-01-01 08:46:33,-0.978128,51.454907,359.0,3000577176882,4,1,97.0,08
9354,1900-01-01 20:00:37,-0.963284,51.451619,119.0,3000577451592,4,1,19.0,20
9355,1900-01-01 07:29:17,-0.977791,51.455136,698.0,3000577150584,4,1,115.0,07
9356,1900-01-01 12:39:26,-0.964058,51.454756,60.0,3000577275934,4,1,26.0,12
9357,1900-01-01 18:29:15,-0.958621,51.45951,0.0,3000577425925,9,0,0.0,18
9358,1900-01-01 05:44:04,-0.983574,51.456944,0.0,3000577100454,9,0,0.0,05
9359,1900-01-01 22:44:56,-0.946951,51.444201,0.0,3000577526490,9,0,0.0,22
9360,1900-01-01 07:38:49,-1.02981,51.438869,0.0,3000577150921,9,0,0.0,07
9361,1900-01-01 01:23:17,-0.95332,51.441652,299.0,3000577000270,4,1,23.0,01
9362,1900-01-01 18:00:51,-0.970402,51.434007,668.0,3000577401794,4,1,1769.0,18
9363,1900-01-01 08:48:29,-0.956177,51.444102,0.0,3000577177014,4,0,253.0,08
9364,1900-01-01 19:33:59,-0.958783,51.455313,60.0,3000577451036,4,1,80.0,19
9365,1900-01-01 21:58:29,-0.974322,51.475264,0.0,3000577501759,9,0,0.0,21
9366,1900-01-01 08:48:02,-0.9178,51.440961,0.0,3000577176973,9,0,0.0,08
9367,1900-01-01 19:35:44,-0.958833,51.455381,238.0,3000577451086,4,1,63.0,19
9368,1900-01-01 07:39:47,-0.95432,51.45097,0.0,3000577150951,4,0,168.0,07
9369,1900-01-01 16:17:23,-0.976553,51.455485,298.0,3000577352294,4,1,332.0,16
9370,1900-01-01 11:54:54,-0.956648,51.446775,0.0,3000577251360,9,0,0.0,11
9371,1900-01-01 08:26:13,-0.99476,51.480534,0.0,3000577175612,4,0,92.0,08
9372,1900-01-01 17:40:08,-0.9555,51.453015,0.0,3000577401215,4,0,115.0,17
9373,1900-01-01 08:48:01,-0.944777,51.429806,838.0,3000577176970,4,1,116.0,08
9374,1900-01-01 00:58:58,-0.95332,51.441652,0.0,3000558186314,9,0,0.0,00
9375,1900-01-01 08:51:09,-0.978128,51.454907,119.0,3000577177216,4,1,35.0,08
9376,1900-01-01 08:50:10,-0.969555,51.481769,0.0,3000577177140,9,0,0.0,08
9377,1900-01-01 21:43:33,-0.941536,51.434648,60.0,3000577501348,4,1,74.0,21
9378,1900-01-01 15:53:28,-0.996736,51.458982,0.0,3000577351586,9,0,0.0,15
9379,1900-01-01 17:24:29,-0.960422,51.449199,0.0,3000577400733,9,0,0.0,17
9380,1900-01-01 08:40:35,-0.975951,51.45617,898.0,3000577176488,4,1,60.0,08
9381,1900-01-01 17:58:18,-0.983181,51.4706,0.0,3000577401860,9,0,0.0,17
9382,1900-01-01 09:54:59,-0.960524,51.453857,0.0,3000577201689,9,0,0.0,09
9383,1900-01-01 22:44:04,-0.956646,51.453675,178.0,3000577526537,4,1,342.0,22
9384,1900-01-01 18:29:48,-0.955441,51.432906,60.0,3000577425950,4,1,149.0,18
9385,1900-01-01 07:34:18,-1.02981,51.438869,0.0,3000577150706,9,0,0.0,07
9386,1900-01-01 08:54:10,-1.007283,51.469179,0.0,3000577177389,4,0,39.0,08
9387,1900-01-01 08:04:16,-1.005478,51.453213,539.0,3000577151832,4,1,202.0,08
9388,1900-01-01 17:19:44,-0.945936,51.441491,899.0,3000577377349,4,1,468.0,17
9389,1900-01-01 08:14:25,-0.978665,51.481142,0.0,3000577152507,9,0,0.0,08
9390,1900-01-01 08:45:45,-0.969555,51.481769,0.0,3000577176809,9,0,0.0,08
9391,1900-01-01 01:41:38,-1.042056,51.471401,0.0,3000577000384,4,0,129.0,01
9392,1900-01-01 10:49:26,-0.996368,51.426131,0.0,3000577226230,4,0,12.0,10
9393,1900-01-01 08:49:58,-1.007283,51.469179,0.0,3000577177126,9,0,0.0,08
9394,1900-01-01 15:53:45,-0.996736,51.458982,0.0,3000577351603,9,0,0.0,15
9395,1900-01-01 12:48:00,-0.9624,51.46447,0.0,3000577276161,4,0,6.0,12
9396,1900-01-01 07:44:58,-0.946304,51.448233,418.0,3000577151161,4,1,45.0,07
9397,1900-01-01 19:57:38,-0.971657,51.468431,0.0,3000577451529,4,0,113.0,19
9398,1900-01-01 08:48:59,-0.967442,51.450384,0.0,3000577177067,9,0,0.0,08
9399,1900-01-01 15:53:57,-0.996736,51.458982,0.0,3000577351617,9,0,0.0,15
9400,1900-01-01 08:55:24,-0.969555,51.481769,0.0,3000577177474,9,0,0.0,08
9401,1900-01-01 08:38:40,-0.975951,51.45617,659.0,3000577176350,4,1,105.0,08
9402,1900-01-01 08:09:22,-0.931454,51.452609,0.0,3000577151817,4,0,717.0,08
9403,1900-01-01 07:33:49,-0.946418,51.448301,1139.0,3000577150725,4,1,291.0,07
9404,1900-01-01 15:54:06,-0.996736,51.458982,0.0,3000577351624,9,0,0.0,15
9405,1900-01-01 22:45:33,-0.956646,51.453675,118.0,3000577526717,4,1,263.0,22
9406,1900-01-01 22:57:54,-0.968246,51.453847,0.0,3000577527115,4,0,80.0,22
9407,1900-01-01 18:02:26,-0.983181,51.4706,0.0,3000577401987,9,0,0.0,18
9408,1900-01-01 20:48:08,-0.967787,51.458323,0.0,3000577476215,9,0,0.0,20
9409,1900-01-01 07:47:36,-1.02981,51.438869,0.0,3000577151252,4,0,98.0,07
9410,1900-01-01 10:28:00,-0.970535,51.456593,119.0,3000577225606,4,1,32.0,10
9411,1900-01-01 18:33:52,-0.958621,51.45951,0.0,3000577426084,4,0,152.0,18
9412,1900-01-01 18:17:42,-0.968669,51.453767,599.0,3000577402518,4,1,79.0,18
9413,1900-01-01 15:53:16,-0.996736,51.458982,0.0,3000577351565,9,0,0.0,15
9414,1900-01-01 08:39:23,-0.997801,51.446061,0.0,3000577176410,9,0,0.0,08
9415,1900-01-01 08:44:36,-0.967442,51.450384,0.0,3000577176745,9,0,0.0,08
9416,1900-01-01 10:31:03,-0.924714,51.426026,60.0,3000577225693,4,1,67.0,10
9417,1900-01-01 06:51:34,-0.925492,51.430351,0.0,3000577125728,4,0,146.0,06
9418,1900-01-01 01:04:56,-0.955684,51.430527,0.0,3000558186397,4,0,122.0,01
9419,1900-01-01 08:46:33,-0.9178,51.440961,479.0,3000577176883,4,1,50.0,08
9420,1900-01-01 17:25:09,-0.959735,51.449295,0.0,3000577400757,4,0,83.0,17
9421,1900-01-01 14:20:36,-0.939561,51.448113,239.0,3000577301869,4,1,17.0,14
9422,1900-01-01 07:59:41,-0.970568,51.458104,0.0,3000577151761,4,0,114.0,07
9423,1900-01-01 08:49:10,-0.978128,51.454907,0.0,3000577177084,4,0,49.0,08
9424,1900-01-01 20:09:32,-0.933473,51.447485,0.0,3000577451762,9,0,0.0,20
9425,1900-01-01 17:39:38,-0.970779,51.468122,0.0,3000577401172,4,0,126.0,17
9426,1900-01-01 22:51:09,-0.960577,51.413486,0.0,3000553146451,9,0,0.0,22
9427,1900-01-01 23:28:18,-0.970472,51.456725,60.0,3000553171015,4,1,108.0,23
9428,1900-01-01 04:34:21,-0.94557,51.454127,0.0,3000552695418,9,0,0.0,04
9429,1900-01-01 01:03:54,-0.948907,51.444643,538.0,3000552546230,4,1,162.0,01
9430,1900-01-01 14:38:15,-0.961563,51.455174,0.0,3000552945956,4,0,4.0,14
9431,1900-01-01 04:52:22,-0.94557,51.454127,0.0,3000552695468,4,0,15.0,04
9432,1900-01-01 09:33:38,-0.943132,51.45394,478.0,3000552820796,4,1,30.0,09
9433,1900-01-01 08:22:38,-0.952061,51.444771,118.0,3000552771875,4,1,168.0,08
9434,1900-01-01 10:05:47,-0.977762,51.44453,0.0,3000552821641,9,0,0.0,10
9435,1900-01-01 17:28:42,-1.000024,51.453667,0.0,3000553020907,9,0,0.0,17
9436,1900-01-01 08:25:03,-0.952061,51.444771,899.0,3000552795557,4,1,400.0,08
9437,1900-01-01 03:43:36,-0.957394,51.45051,0.0,3000552670412,9,0,0.0,03
9438,1900-01-01 17:16:22,-0.955982,51.459724,0.0,3000552996850,4,0,124.0,17
9439,1900-01-01 13:51:03,-0.973763,51.458671,238.0,3000552921210,4,1,232.0,13
9440,1900-01-01 18:01:13,-0.898958,51.458042,0.0,3000553021613,9,0,0.0,18
9441,1900-01-01 04:39:57,-0.94557,51.454127,0.0,3000552695441,4,0,70.0,04
9442,1900-01-01 23:19:06,-0.931751,51.447454,418.0,3000553146947,4,1,35.0,23
9443,1900-01-01 01:03:13,-0.883432,51.430936,0.0,3000552546233,4,0,80.0,01
9444,1900-01-01 11:10:45,-0.922146,51.451071,238.0,3000552846605,4,1,691.0,11
9445,1900-01-01 18:45:02,-0.945261,51.444823,539.0,3000553046347,4,1,851.0,18
9446,1900-01-01 07:59:40,-0.958791,51.459481,418.0,3000552771230,4,1,142.0,07
9447,1900-01-01 04:35:03,-0.951873,51.452997,0.0,3000552695423,4,0,61.0,04
9448,1900-01-01 14:54:21,-0.949824,51.445583,0.0,3000552946211,9,0,0.0,14
9449,1900-01-01 08:08:57,-0.958783,51.455313,118.0,3000552771528,4,1,308.0,08
9450,1900-01-01 17:54:21,-0.97289,51.460895,418.0,3000553021465,4,1,86.0,17
9451,1900-01-01 17:29:11,-0.979474,51.4486,417.0,3000553020807,4,1,305.0,17
9452,1900-01-01 20:39:00,-0.946691,51.47384,0.0,3000553096062,9,0,0.0,20
9453,1900-01-01 04:41:20,-0.945623,51.45408,0.0,3000552695451,4,0,115.0,04
9454,1900-01-01 15:26:29,-0.970714,51.465802,0.0,3000552970802,9,0,0.0,15
9455,1900-01-01 07:55:27,-0.958621,51.45951,838.0,3000552771141,4,1,212.0,07
9456,1900-01-01 11:23:03,-0.96649,51.454728,0.0,3000552846821,9,0,0.0,11
9457,1900-01-01 18:53:00,-0.973275,51.468562,0.0,3000553046510,4,0,61.0,18
9458,1900-01-01 20:12:12,-0.978916,51.456173,234.0,3000553071588,4,1,699.0,20
9459,1900-01-01 19:11:48,-0.92492,51.441252,0.0,3000553046910,9,0,0.0,19
9460,1900-01-01 23:24:40,-0.931751,51.447454,0.0,3000553170936,4,0,9.0,23
9461,1900-01-01 04:33:52,-0.951873,51.452997,0.0,3000552695417,4,0,105.0,04
9462,1900-01-01 08:46:45,-0.977552,51.474741,657.0,3000552796293,4,1,246.0,08
9463,1900-01-01 21:46:08,-0.956892,51.457078,0.0,3000553121248,4,0,205.0,21
9464,1900-01-01 08:24:16,-0.971275,51.468651,898.0,3000552771817,4,1,292.0,08
9465,1900-01-01 11:28:08,-0.922195,51.450948,479.0,3000552870729,4,1,33.0,11
9466,1900-01-01 20:55:27,-0.947191,51.443574,239.0,3000553096312,4,1,21.0,20
9467,1900-01-01 17:34:05,-0.953377,51.471402,0.0,3000553020994,4,0,208.0,17
9468,1900-01-01 08:56:33,-0.974281,51.475314,238.0,3000552796635,4,1,205.0,08
9469,1900-01-01 22:55:24,-0.960577,51.413486,0.0,3000553146538,4,0,18.0,22
9470,1900-01-01 00:36:32,-0.969613,51.455125,119.0,3000552546086,4,1,89.0,00
9471,1900-01-01 10:32:45,-0.964513,51.454776,0.0,3000552845842,4,0,12.0,10
9472,1900-01-01 01:48:36,-0.973505,51.456854,60.0,3000552620419,4,1,319.0,01
9473,1900-01-01 18:58:31,-0.969613,51.455125,718.0,3000553046638,4,1,198.0,18
9474,1900-01-01 02:14:17,-0.94698,51.444158,238.0,3000552620501,4,1,631.0,02
9475,1900-01-01 20:19:14,-0.97291,51.45671,0.0,3000553071646,4,0,128.0,20
9476,1900-01-01 21:53:18,-0.933373,51.457581,0.0,3000553121358,4,0,371.0,21
9477,1900-01-01 18:53:50,-0.969613,51.455125,0.0,3000553046518,9,0,0.0,18
9478,1900-01-01 21:15:42,-0.972668,51.467992,831.0,3000553096769,4,1,115.0,21
9479,1900-01-01 09:32:14,-0.969949,51.455168,778.0,3000552820757,4,1,61.0,09
9480,1900-01-01 13:52:56,-0.959835,51.457565,0.0,3000552921250,9,0,0.0,13
9481,1900-01-01 15:37:37,-0.977197,51.431071,478.0,3000552970803,4,1,1346.0,15
9482,1900-01-01 18:57:31,-0.947564,51.444103,0.0,3000553046609,9,0,0.0,18
9483,1900-01-01 06:44:58,-0.964508,51.471759,0.0,3000552745637,4,0,14.0,06
9484,1900-01-01 13:53:05,-0.959835,51.457565,0.0,3000552921253,9,0,0.0,13
9485,1900-01-01 07:55:56,-0.958791,51.459481,0.0,3000552771147,4,0,157.0,07
9486,1900-01-01 06:57:43,-0.948333,51.426113,0.0,3000552745769,9,0,0.0,06
9487,1900-01-01 09:30:24,-0.968949,51.455102,778.0,3000552820691,4,1,100.0,09
9488,1900-01-01 00:52:56,-0.883432,51.430936,0.0,3000552546194,4,0,90.0,00
9489,1900-01-01 03:42:01,-0.957394,51.45051,0.0,3000552670400,9,0,0.0,03
9490,1900-01-01 23:20:15,-0.931751,51.447454,418.0,3000553146964,4,1,172.0,23
9491,1900-01-01 22:19:50,-0.971275,51.468651,60.0,3000553122597,4,1,206.0,22
9492,1900-01-01 17:10:21,-0.934201,51.477467,0.0,3000552996707,4,0,145.0,17
9493,1900-01-01 21:08:37,-0.971894,51.457912,0.0,3000553096621,9,0,0.0,21
9494,1900-01-01 03:42:18,-0.957394,51.45051,0.0,3000552670401,9,0,0.0,03
9495,1900-01-01 15:17:08,-0.956052,51.453568,118.0,3000552946679,4,1,15.0,15
9496,1900-01-01 04:44:25,-0.94557,51.454127,0.0,3000552695460,9,0,0.0,04
9497,1900-01-01 18:54:14,-0.974081,51.468504,0.0,3000553046531,4,0,34.0,18
9498,1900-01-01 17:38:30,-1.000024,51.453667,0.0,3000553021040,9,0,0.0,17
9499,1900-01-01 07:58:47,-0.958791,51.459481,834.0,3000552771213,4,1,36.0,07
9500,1900-01-01 10:05:50,-0.934906,51.447413,0.0,3000556071400,4,0,125.0,10
9501,1900-01-01 11:11:04,-1.006585,51.442625,0.0,3000556096547,4,0,167.0,11
9502,1900-01-01 00:46:45,-0.942952,51.440043,0.0,3000555796647,4,0,240.0,00
9503,1900-01-01 01:36:27,-0.979229,51.456225,0.0,3000555870682,4,0,32.0,01
9504,1900-01-01 00:38:45,-0.99809,51.454311,0.0,3000555796484,4,0,115.0,00
9505,1900-01-01 00:58:44,-0.975339,51.456543,0.0,3000555796884,9,0,0.0,00
9506,1900-01-01 01:54:45,-0.970558,51.45754,0.0,3000555870999,9,0,0.0,01
9507,1900-01-01 01:07:25,-0.942952,51.440043,0.0,3000555797118,9,0,0.0,01
9508,1900-01-01 00:23:42,-0.974269,51.453617,1234.0,3000555796055,4,1,201.0,00
9509,1900-01-01 00:49:41,-0.997762,51.457214,0.0,3000555796705,4,0,78.0,00
9510,1900-01-01 06:10:23,-0.974735,51.454823,298.0,3000555970766,4,1,480.0,06
9511,1900-01-01 01:02:52,-0.913971,51.469403,0.0,3000555796978,9,0,0.0,01
9512,1900-01-01 01:32:51,-0.965399,51.435315,0.0,3000555870627,9,0,0.0,01
9513,1900-01-01 12:43:29,-0.91739,51.46619,0.0,3000556146078,9,0,0.0,12
9514,1900-01-01 16:59:53,-0.981413,51.477225,0.0,3000556246522,4,0,205.0,16
9515,1900-01-01 00:47:03,-0.976636,51.433183,0.0,3000555796657,4,0,133.0,00
9516,1900-01-01 00:07:39,-0.985111,51.457779,0.0,3000555772072,4,0,182.0,00
9517,1900-01-01 13:27:27,-0.97158,51.447104,176.0,3000556146871,4,1,775.0,13
9518,1900-01-01 10:08:55,-0.995586,51.426551,0.0,3000556071485,4,0,79.0,10
9519,1900-01-01 19:35:26,-0.936619,51.446038,118.0,3000556321101,4,1,374.0,19
9520,1900-01-01 00:40:50,-0.99809,51.454311,0.0,3000555796525,4,0,50.0,00
9521,1900-01-01 01:23:51,-0.965399,51.435315,0.0,3000555870424,9,0,0.0,01
9522,1900-01-01 01:51:21,-0.965399,51.435315,0.0,3000555870954,4,0,167.0,01
9523,1900-01-01 01:32:19,-0.979229,51.456225,0.0,3000555870614,9,0,0.0,01
9524,1900-01-01 02:00:29,-0.970558,51.45754,0.0,3000555871000,4,0,404.0,02
9525,1900-01-01 09:40:27,-0.950416,51.44949,418.0,3000556070880,4,1,28.0,09
9526,1900-01-01 07:58:43,-0.957734,51.458996,178.0,3000556020730,4,1,75.0,07
9527,1900-01-01 17:59:50,-1.014289,51.462,358.0,3000556271577,4,1,27.0,17
9528,1900-01-01 01:41:30,-0.944711,51.42967,0.0,3000555870805,4,0,115.0,01
9529,1900-01-01 15:07:29,-0.968669,51.453767,359.0,3000556196603,4,1,130.0,15
9530,1900-01-01 02:10:23,-0.957669,51.4389,0.0,3000555871167,4,0,38.0,02
9531,1900-01-01 16:45:10,-1.024482,51.45485,0.0,3000556246208,9,0,0.0,16
9532,1900-01-01 00:55:39,-1.034922,51.458786,0.0,3000555796830,9,0,0.0,00
9533,1900-01-01 00:05:53,-0.968349,51.454971,0.0,3000555772002,9,0,0.0,00
9534,1900-01-01 10:48:51,-0.996265,51.457974,478.0,3000556096092,4,1,263.0,10
9535,1900-01-01 01:22:41,-0.949815,51.427144,0.0,3000555797531,9,0,0.0,01
9536,1900-01-01 00:42:07,-0.99809,51.454311,0.0,3000555796588,4,0,13.0,00
9537,1900-01-01 01:08:16,-0.974797,51.454844,0.0,3000555797147,4,0,20.0,01
9538,1900-01-01 02:05:58,-0.970618,51.457599,0.0,3000555871097,4,0,64.0,02
9539,1900-01-01 01:15:33,-0.949815,51.427144,0.0,3000555797394,4,0,149.0,01
9540,1900-01-01 01:57:39,-0.965399,51.435315,0.0,3000555871019,9,0,0.0,01
9541,1900-01-01 03:13:03,-0.973527,51.453696,0.0,3000555895867,4,0,198.0,03
9542,1900-01-01 16:42:03,-0.947407,51.45265,704.0,3000556246131,4,1,63.0,16
9543,1900-01-01 09:35:40,-0.951469,51.446792,718.0,3000556070806,4,1,158.0,09
9544,1900-01-01 18:50:18,-0.955471,51.453493,852.0,3000556296397,4,1,160.0,18
9545,1900-01-01 00:50:57,-0.942952,51.440043,0.0,3000555796747,9,0,0.0,00
9546,1900-01-01 10:02:04,-0.976264,51.462583,478.0,3000556071301,4,1,216.0,10
9547,1900-01-01 01:13:30,-0.949815,51.427144,0.0,3000555797347,4,0,104.0,01
9548,1900-01-01 00:05:09,-0.969879,51.451668,0.0,3000555771976,4,0,51.0,00
9549,1900-01-01 01:03:18,-0.942952,51.440043,0.0,3000555796989,9,0,0.0,01
9550,1900-01-01 02:07:43,-0.957669,51.4389,0.0,3000555871121,4,0,108.0,02
9551,1900-01-01 02:06:37,-0.898008,51.437813,0.0,3000555871106,4,0,176.0,02
9552,1900-01-01 00:27:58,-0.972274,51.457008,0.0,3000555796211,4,0,95.0,00
9553,1900-01-01 01:53:00,-0.972046,51.457949,0.0,3000555870964,4,0,86.0,01
9554,1900-01-01 10:54:00,-0.936747,51.445777,0.0,3000556096182,9,0,0.0,10
9555,1900-01-01 01:38:22,-0.965399,51.435315,0.0,3000555870700,9,0,0.0,01
9556,1900-01-01 01:08:13,-0.949815,51.427144,0.0,3000555797142,9,0,0.0,01
9557,1900-01-01 01:10:07,-0.972046,51.457949,0.0,3000555797063,4,0,284.0,01
9558,1900-01-01 16:32:57,-0.976721,51.455454,0.0,3000556245984,4,0,105.0,16
9559,1900-01-01 01:28:22,-0.965399,51.435315,0.0,3000555870545,4,0,179.0,01
9560,1900-01-01 22:21:08,-0.916388,51.444013,418.0,3000556372320,4,1,754.0,22
9561,1900-01-01 15:00:37,-0.975546,51.462606,0.0,3000556196449,4,0,93.0,15
9562,1900-01-01 03:13:48,-0.974628,51.454655,0.0,3000555895878,4,0,63.0,03
9563,1900-01-01 00:45:15,-0.99809,51.454311,0.0,3000555796614,4,0,132.0,00
9564,1900-01-01 01:23:13,-0.893982,51.444601,0.0,3000555870409,9,0,0.0,01
9565,1900-01-01 02:06:26,-0.974706,51.456657,0.0,3000555871103,9,0,0.0,02
9566,1900-01-01 10:58:43,-0.936747,51.445777,0.0,3000556096297,4,0,3.0,10
9567,1900-01-01 10:29:09,-0.931043,51.446655,0.0,3000556095755,9,0,0.0,10
9568,1900-01-01 01:42:35,-0.965399,51.435315,0.0,3000555870817,4,0,168.0,01
