,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,hours,number_of_offers
8812,1900-01-01 21:06:47,-0.943795,51.451156,0.0,3000583766884,9,0,0.0,21,3.0
8813,1900-01-01 20:51:29,-0.948222,51.440158,0.0,3000583766379,9,0,0.0,20,2.0
8814,1900-01-01 09:11:51,-0.96028,51.455344,0.0,3000583471725,4,0,204.0,9,7.0
8815,1900-01-01 09:36:38,-0.969089,51.451252,719.0,3000583491492,4,1,48.0,9,2.0
8816,1900-01-01 21:22:07,-0.974735,51.454823,0.0,3000583767445,4,0,55.0,21,0.0
8817,1900-01-01 10:07:31,-0.996736,51.458982,0.0,3000583492913,4,0,52.0,10,2.0
8818,1900-01-01 08:49:20,-0.934425,51.449892,656.0,3000583469318,4,1,215.0,8,5.0
8819,1900-01-01 08:59:15,-1.007292,51.469306,0.0,3000583470605,9,0,0.0,8,3.0
8820,1900-01-01 16:58:56,-0.983475,51.422326,0.0,3000583667039,4,0,112.0,16,1.0
8821,1900-01-01 07:43:53,-0.931454,51.452609,0.0,3000583441551,9,0,0.0,7,3.0
8822,1900-01-01 09:27:13,-0.975951,51.45617,0.0,3000583490910,4,0,100.0,9,5.0
8823,1900-01-01 09:34:49,-0.969089,51.451252,478.0,3000583491407,4,1,95.0,9,2.0
8824,1900-01-01 16:46:33,-0.961608,51.455026,0.0,3000583666477,4,0,8.0,16,1.0
8825,1900-01-01 09:34:01,-0.978916,51.456173,0.0,3000583491346,9,0,0.0,9,9.0
8826,1900-01-01 21:16:23,-0.946921,51.441868,0.0,3000583767269,9,0,0.0,21,4.0
8827,1900-01-01 09:32:51,-0.975358,51.455172,0.0,3000583491277,4,0,68.0,9,2.0
8828,1900-01-01 08:34:23,-0.986445,51.44574,0.0,3000583466989,9,0,0.0,8,4.0
8829,1900-01-01 21:02:33,-0.968042,51.457997,0.0,3000583766717,9,0,0.0,21,3.0
8830,1900-01-01 07:06:31,-0.934272,51.426804,0.0,3000583416188,4,0,36.0,7,2.0
8831,1900-01-01 09:04:57,-0.986445,51.44574,0.0,3000583471269,9,0,0.0,9,5.0
8832,1900-01-01 07:46:46,-1.007079,51.453128,0.0,3000583441715,4,0,140.0,7,4.0
8833,1900-01-01 08:21:57,-0.952943,51.469701,0.0,3000583444488,9,0,0.0,8,6.0
8834,1900-01-01 09:20:08,-0.95957,51.453013,837.0,3000583472344,4,1,64.0,9,6.0
8835,1900-01-01 20:59:09,-0.900156,51.438031,0.0,3000583766574,4,0,69.0,20,0.0
8836,1900-01-01 08:41:16,-0.998723,51.446493,0.0,3000583468059,9,0,0.0,8,4.0
8837,1900-01-01 09:09:56,-0.976109,51.465862,0.0,3000583471581,4,0,67.0,9,3.0
8838,1900-01-01 09:16:58,-0.975389,51.462822,0.0,3000583472123,9,0,0.0,9,8.0
8839,1900-01-01 09:16:10,-0.981424,51.454164,0.0,3000583472056,4,0,245.0,9,9.0
8840,1900-01-01 10:15:29,-0.951096,51.448692,359.0,3000583493322,4,1,127.0,10,2.0
8841,1900-01-01 09:00:34,-0.986445,51.44574,0.0,3000583470775,9,0,0.0,9,7.0
8842,1900-01-01 20:29:32,-0.991666,51.44466,0.0,3000583765876,9,0,0.0,20,8.0
8843,1900-01-01 08:52:11,-0.986445,51.44574,0.0,3000583469714,9,0,0.0,8,7.0
8844,1900-01-01 08:48:04,-0.986445,51.44574,0.0,3000583469149,9,0,0.0,8,6.0
8845,1900-01-01 20:45:06,-0.967787,51.458323,0.0,3000583766223,9,0,0.0,20,1.0
8846,1900-01-01 09:56:42,-0.996736,51.458982,0.0,3000583492434,4,0,132.0,9,8.0
8847,1900-01-01 21:01:41,-0.97148,51.458364,0.0,3000583766669,9,0,0.0,21,3.0
8848,1900-01-01 07:44:16,-0.979246,51.4543,0.0,3000583441564,4,0,41.0,7,0.0
8849,1900-01-01 08:31:18,-0.986445,51.44574,0.0,3000583466636,4,0,92.0,8,3.0
8850,1900-01-01 08:46:13,-0.974997,51.451879,0.0,3000583468849,4,0,241.0,8,8.0
8851,1900-01-01 06:53:13,-0.961953,51.422175,0.0,3000583415907,4,0,201.0,6,3.0
8852,1900-01-01 08:37:31,-0.970583,51.421262,0.0,3000583467472,9,0,0.0,8,3.0
8853,1900-01-01 08:41:52,-1.007292,51.469306,0.0,3000583468174,9,0,0.0,8,1.0
8854,1900-01-01 21:02:14,-0.943795,51.451156,0.0,3000583766706,9,0,0.0,21,3.0
8855,1900-01-01 17:04:39,-0.991947,51.421997,0.0,3000583667299,4,0,41.0,17,1.0
8856,1900-01-01 20:53:21,-0.936003,51.442919,0.0,3000583766414,4,0,10.0,20,0.0
8857,1900-01-01 09:30:10,-0.963441,51.452126,0.0,3000583491136,9,0,0.0,9,4.0
8858,1900-01-01 21:10:29,-0.967736,51.458186,0.0,3000583767049,9,0,0.0,21,5.0
8859,1900-01-01 10:00:35,-0.996736,51.458982,0.0,3000583492613,4,0,113.0,10,7.0
8860,1900-01-01 07:55:29,-0.993,51.446611,0.0,3000583442214,9,0,0.0,7,8.0
8861,1900-01-01 09:43:08,-0.96149,51.454019,718.0,3000583491841,4,1,181.0,9,4.0
8862,1900-01-01 20:58:21,-0.900156,51.438031,0.0,3000583766550,9,0,0.0,20,0.0
8863,1900-01-01 00:04:46,-0.953799,51.438627,298.0,3000583191557,4,1,164.0,0,1.0
8864,1900-01-01 09:36:53,-0.975358,51.455172,0.0,3000583491520,4,0,109.0,9,3.0
8865,1900-01-01 08:23:29,-0.963063,51.449616,0.0,3000583465585,4,0,73.0,8,5.0
8866,1900-01-01 20:39:53,-0.959961,51.449545,0.0,3000583766117,4,0,111.0,20,3.0
8867,1900-01-01 08:27:19,-1.030196,51.438851,0.0,3000583466116,9,0,0.0,8,1.0
8868,1900-01-01 20:55:51,-0.948222,51.440158,0.0,3000583766470,4,0,92.0,20,1.0
8869,1900-01-01 08:00:03,-0.993,51.446611,0.0,3000583442495,9,0,0.0,8,7.0
8870,1900-01-01 08:38:55,-0.974281,51.475314,745.0,3000583467729,4,1,274.0,8,5.0
8871,1900-01-01 06:49:43,-0.967368,51.428673,0.0,3000583415825,4,0,38.0,6,4.0
8872,1900-01-01 08:29:50,-0.967857,51.437398,0.0,3000583466446,4,0,42.0,8,1.0
8873,1900-01-01 09:35:41,-0.996736,51.458982,0.0,3000583491456,9,0,0.0,9,2.0
8874,1900-01-01 09:59:00,-0.996736,51.458982,0.0,3000583492539,4,0,79.0,9,1.0
8875,1900-01-01 08:54:32,-0.971092,51.449519,0.0,3000583470026,4,0,232.0,8,7.0
8876,1900-01-01 20:58:06,-0.968042,51.457997,0.0,3000583766539,9,0,0.0,20,2.0
8877,1900-01-01 09:33:46,-0.996736,51.458982,0.0,3000583491328,4,0,105.0,9,0.0
8878,1900-01-01 16:43:52,-0.977197,51.431071,0.0,3000583666400,9,0,0.0,16,0.0
8879,1900-01-01 17:29:23,-0.992793,51.421269,0.0,3000583690855,4,0,118.0,17,6.0
8880,1900-01-01 11:10:16,-0.950329,51.479559,411.0,3000583517166,4,1,501.0,11,1.0
8881,1900-01-01 20:33:22,-0.978916,51.456173,0.0,3000583765964,4,0,190.0,20,7.0
8882,1900-01-01 09:25:42,-0.963441,51.452126,0.0,3000583490752,9,0,0.0,9,6.0
8883,1900-01-01 21:02:07,-0.972284,51.457976,0.0,3000583766697,4,0,70.0,21,0.0
8884,1900-01-01 03:20:53,-0.960501,51.424933,0.0,3000583315538,4,0,103.0,3,0.0
8885,1900-01-01 21:09:12,-0.967787,51.458323,0.0,3000583766986,9,0,0.0,21,3.0
8886,1900-01-01 18:16:57,-0.956274,51.443773,0.0,3000583692705,9,0,0.0,18,0.0
8887,1900-01-01 14:59:56,-0.985798,51.450451,0.0,3000583616483,4,0,90.0,14,7.0
8888,1900-01-01 08:01:46,-0.989201,51.472551,0.0,3000583442553,9,0,0.0,8,4.0
8889,1900-01-01 21:06:03,-0.950164,51.4483,0.0,3000583766860,9,0,0.0,21,3.0
8890,1900-01-01 20:56:11,-0.967787,51.458323,0.0,3000583766482,9,0,0.0,20,2.0
8891,1900-01-01 21:14:57,-0.967736,51.458186,0.0,3000583767203,4,0,117.0,21,4.0
8892,1900-01-01 22:58:23,-0.971537,51.460114,0.0,3000583817674,4,0,30.0,22,4.0
8893,1900-01-01 14:09:51,-0.960788,51.454218,60.0,3000583591640,4,1,407.0,14,3.0
8894,1900-01-01 08:34:42,-0.974281,51.475314,0.0,3000583467059,9,0,0.0,8,2.0
8895,1900-01-01 04:22:58,-0.948019,51.440268,0.0,3000583340671,4,0,7.0,4,1.0
8896,1900-01-01 17:24:30,-0.959616,51.457681,0.0,3000583690731,4,0,115.0,17,0.0
8897,1900-01-01 03:26:14,-0.974735,51.454823,0.0,3000583340415,9,0,0.0,3,1.0
8898,1900-01-01 10:47:26,-0.974548,51.444629,0.0,3000583516488,4,0,24.0,10,2.0
8899,1900-01-01 21:04:09,-0.943795,51.451156,0.0,3000583766774,9,0,0.0,21,3.0
8900,1900-01-01 08:43:58,-0.986445,51.44574,0.0,3000583468504,9,0,0.0,8,5.0
8901,1900-01-01 08:46:39,-0.998723,51.446493,0.0,3000583468911,9,0,0.0,8,5.0
8902,1900-01-01 09:25:42,-0.996736,51.458982,0.0,3000583490760,4,0,236.0,9,3.0
8903,1900-01-01 16:47:54,-0.969343,51.450131,0.0,3000583666538,4,0,71.0,16,8.0
8904,1900-01-01 00:37:55,-0.97297,51.453987,0.0,3000583216045,4,0,13.0,0,3.0
8905,1900-01-01 20:39:56,-0.978916,51.456173,0.0,3000583766122,4,0,226.0,20,3.0
8906,1900-01-01 06:59:03,-0.967299,51.471431,0.0,3000583416032,9,0,0.0,6,5.0
8907,1900-01-01 08:24:14,-0.95723,51.453854,0.0,3000583465664,4,0,242.0,8,6.0
8908,1900-01-01 07:17:25,-0.992074,51.456721,0.0,3000583416582,4,0,146.0,7,2.0
8909,1900-01-01 07:59:28,-0.964649,51.450425,0.0,3000583442467,4,0,95.0,7,8.0
8910,1900-01-01 08:57:38,-0.942279,51.452158,0.0,3000583470411,4,0,30.0,8,4.0
8911,1900-01-01 09:18:01,-0.971132,51.420206,446.0,3000583472185,4,1,707.0,9,1.0
8912,1900-01-01 07:51:47,-0.979082,51.456006,0.0,3000557761403,9,0,0.0,7,0.0
8913,1900-01-01 04:00:08,-0.976677,51.467499,179.0,3000557660477,4,1,40.0,4,3.0
8914,1900-01-01 08:30:39,-0.986445,51.44574,0.0,3000557786001,9,0,0.0,8,4.0
8915,1900-01-01 21:26:03,-0.948534,51.440262,0.0,3000558110898,9,0,0.0,21,0.0
8916,1900-01-01 03:24:32,-0.974736,51.454823,60.0,3000557660390,4,1,57.0,3,1.0
8917,1900-01-01 07:33:17,-0.994867,51.458658,0.0,3000557760745,9,0,0.0,7,9.0
8918,1900-01-01 07:37:21,-0.975665,51.455871,474.0,3000557760890,4,1,49.0,7,7.0
8919,1900-01-01 08:38:12,-0.954277,51.457667,0.0,3000557786534,4,0,227.0,8,4.0
8920,1900-01-01 08:24:57,-0.967516,51.450484,0.0,3000557785607,4,0,137.0,8,6.0
8921,1900-01-01 09:08:36,-0.968292,51.400069,837.0,3000557788307,4,1,16.0,9,1.0
8922,1900-01-01 03:02:13,-0.968313,51.454997,238.0,3000557635490,4,1,57.0,3,4.0
8923,1900-01-01 07:56:20,-0.979082,51.456006,0.0,3000557761624,9,0,0.0,7,9.0
8924,1900-01-01 08:26:59,-0.971092,51.449519,477.0,3000557785733,4,1,67.0,8,7.0
8925,1900-01-01 08:10:23,-0.968195,51.452036,0.0,3000557762363,4,0,17.0,8,0.0
8926,1900-01-01 17:45:26,-0.931751,51.447454,0.0,3000558011526,4,0,48.0,17,4.0
8927,1900-01-01 08:13:12,-0.991148,51.455745,0.0,3000557762551,4,0,38.0,8,2.0
8928,1900-01-01 21:22:04,-0.948907,51.440501,178.0,3000558087111,4,1,211.0,21,1.0
8929,1900-01-01 14:34:43,-0.963063,51.443142,238.0,3000557935935,4,1,29.0,14,1.0
8930,1900-01-01 08:20:09,-0.940321,51.421571,0.0,3000557762914,9,0,0.0,8,3.0
8931,1900-01-01 17:46:17,-0.947591,51.444127,0.0,3000558011569,4,0,199.0,17,8.0
8932,1900-01-01 23:15:47,-1.002941,51.447165,238.0,3000558138216,4,1,175.0,23,4.0
8933,1900-01-01 23:58:06,-0.930372,51.44269,238.0,3000558161573,4,1,411.0,23,1.0
8934,1900-01-01 03:05:15,-0.973339,51.456844,299.0,3000557635502,4,1,546.0,3,9.0
8935,1900-01-01 13:39:06,-0.956437,51.451732,0.0,3000557910994,4,0,5.0,13,1.0
8936,1900-01-01 20:43:28,-0.97823,51.454575,60.0,3000558086219,4,1,497.0,20,1.0
8937,1900-01-01 08:24:19,-0.954279,51.457667,0.0,3000557785565,4,0,43.0,8,3.0
8938,1900-01-01 07:58:58,-0.993,51.446611,0.0,3000557761710,4,0,247.0,7,7.0
8939,1900-01-01 22:36:23,-0.947488,51.444134,718.0,3000558136326,4,1,156.0,22,0.0
8940,1900-01-01 13:40:24,-0.956246,51.4517,299.0,3000557911025,4,1,18.0,13,1.0
8941,1900-01-01 15:09:57,-0.889558,51.45478,0.0,3000557936790,9,0,0.0,15,0.0
8942,1900-01-01 08:38:56,-0.96064,51.439433,0.0,3000557786573,4,0,60.0,8,2.0
8943,1900-01-01 07:51:57,-0.965931,51.464755,0.0,3000557761303,4,0,147.0,7,0.0
8944,1900-01-01 09:10:47,-0.983685,51.454944,118.0,3000557788417,4,1,216.0,9,1.0
8945,1900-01-01 17:36:05,-0.966768,51.442815,477.0,3000558011221,4,1,42.0,17,1.0
8946,1900-01-01 09:11:06,-0.967045,51.453496,0.0,3000557788359,4,0,182.0,9,0.0
8947,1900-01-01 07:55:57,-0.993,51.446611,0.0,3000557761598,4,0,151.0,7,8.0
8948,1900-01-01 07:52:00,-0.970769,51.45263,299.0,3000557761409,4,1,53.0,7,3.0
8949,1900-01-01 03:42:04,-0.976677,51.467499,539.0,3000557660445,4,1,68.0,3,4.0
8950,1900-01-01 08:33:07,-0.96064,51.439433,0.0,3000557786208,4,0,126.0,8,3.0
8951,1900-01-01 08:45:49,-0.981392,51.454237,0.0,3000557787054,4,0,196.0,8,8.0
8952,1900-01-01 16:54:01,-1.001706,51.457959,240.0,3000557986517,4,1,311.0,16,3.0
8953,1900-01-01 17:45:05,-0.94761,51.444233,0.0,3000558011509,4,0,56.0,17,9.0
8954,1900-01-01 11:23:32,-0.965251,51.42391,778.0,3000557860574,4,1,1458.0,11,8.0
8955,1900-01-01 23:21:41,-0.924755,51.463005,0.0,3000558138408,4,0,21.0,23,3.0
8956,1900-01-01 22:53:53,-0.972893,51.456718,0.0,3000558137248,4,0,70.0,22,0.0
8957,1900-01-01 23:17:23,-0.924755,51.463005,0.0,3000558138204,9,0,0.0,23,0.0
8958,1900-01-01 22:55:17,-0.97291,51.45671,0.0,3000558137375,4,0,26.0,22,4.0
8959,1900-01-01 08:43:20,-0.986445,51.44574,0.0,3000557786906,9,0,0.0,8,8.0
8960,1900-01-01 10:39:26,-0.984392,51.419255,539.0,3000557835976,4,1,159.0,10,6.0
8961,1900-01-01 08:05:21,-1.000024,51.453667,0.0,3000557762108,9,0,0.0,8,4.0
8962,1900-01-01 15:05:06,-0.889558,51.45478,0.0,3000557936663,9,0,0.0,15,2.0
8963,1900-01-01 17:44:24,-0.94756,51.44401,1138.0,3000558011472,4,1,994.0,17,3.0
8964,1900-01-01 08:13:05,-1.013375,51.440823,0.0,3000557762541,9,0,0.0,8,5.0
8965,1900-01-01 08:18:09,-0.954274,51.457664,0.0,3000557762713,9,0,0.0,8,5.0
8966,1900-01-01 15:43:29,-0.946267,51.442028,0.0,3000557961272,9,0,0.0,15,0.0
8967,1900-01-01 09:10:21,-0.968292,51.400069,0.0,3000557788396,4,0,129.0,9,1.0
8968,1900-01-01 10:56:20,-0.95558,51.453493,419.0,3000557836393,4,1,78.0,10,6.0
8969,1900-01-01 21:23:44,-0.95343,51.432528,298.0,3000558110853,4,1,125.0,21,7.0
8970,1900-01-01 15:01:19,-0.889558,51.45478,0.0,3000557936516,4,0,209.0,15,2.0
8971,1900-01-01 07:38:00,-0.994867,51.458658,0.0,3000557760909,9,0,0.0,7,9.0
8972,1900-01-01 08:13:23,-1.005256,51.452302,0.0,3000557762561,4,0,154.0,8,1.0
8973,1900-01-01 08:05:26,-0.982094,51.449709,0.0,3000557762115,9,0,0.0,8,2.0
8974,1900-01-01 07:59:07,-0.977758,51.478006,0.0,3000557761721,4,0,21.0,7,2.0
8975,1900-01-01 18:54:58,-0.998785,51.458528,0.0,3000558036756,9,0,0.0,18,0.0
8976,1900-01-01 17:36:58,-0.966768,51.442815,0.0,3000558011256,4,0,42.0,17,6.0
8977,1900-01-01 01:29:16,-0.95835,51.431458,0.0,3000557610395,9,0,0.0,1,6.0
8978,1900-01-01 07:27:01,-0.955637,51.470372,0.0,3000557760553,4,0,9.0,7,1.0
8979,1900-01-01 08:37:10,-1.006218,51.462672,0.0,3000557786470,9,0,0.0,8,5.0
8980,1900-01-01 08:10:54,-0.982094,51.449709,0.0,3000557762391,4,0,79.0,8,4.0
8981,1900-01-01 00:15:51,-0.983193,51.45686,119.0,3000557511630,4,1,292.0,0,1.0
8982,1900-01-01 06:27:36,-0.998634,51.445435,0.0,3000557735451,9,0,0.0,6,6.0
8983,1900-01-01 03:06:43,-0.93467,51.447065,118.0,3000557635505,4,1,76.0,3,1.0
8984,1900-01-01 17:18:09,-0.945175,51.445146,659.0,3000557987310,4,1,33.0,17,4.0
8985,1900-01-01 18:09:10,-1.000024,51.453667,237.0,3000558012346,4,1,384.0,18,3.0
8986,1900-01-01 17:32:46,-0.964506,51.457645,706.0,3000558010875,4,1,391.0,17,0.0
8987,1900-01-01 19:23:27,-0.898008,51.437813,1387.0,3000558060788,4,1,38.0,19,4.0
8988,1900-01-01 08:46:45,-0.998116,51.461898,0.0,3000557787105,9,0,0.0,8,0.0
8989,1900-01-01 08:45:13,-0.948492,51.426252,0.0,3000557787004,4,0,126.0,8,5.0
8990,1900-01-01 15:06:11,-0.936586,51.439393,718.0,3000557936681,4,1,532.0,15,8.0
8991,1900-01-01 08:39:15,-0.986445,51.44574,0.0,3000557786591,9,0,0.0,8,6.0
8992,1900-01-01 19:55:26,-0.968042,51.457997,60.0,3000558061473,4,1,393.0,19,3.0
8993,1900-01-01 08:36:10,-0.96064,51.439433,1058.0,3000557786409,4,1,70.0,8,3.0
8994,1900-01-01 07:55:57,-0.979082,51.456006,0.0,3000557761599,4,0,10.0,7,0.0
8995,1900-01-01 17:39:51,-0.94756,51.44401,838.0,3000558011335,4,1,146.0,17,7.0
8996,1900-01-01 23:15:26,-1.002941,51.447165,239.0,3000558138210,4,1,14.0,23,1.0
8997,1900-01-01 08:03:15,-0.993,51.446611,0.0,3000557761990,9,0,0.0,8,6.0
8998,1900-01-01 15:48:15,-0.947229,51.441893,778.0,3000557961472,4,1,75.0,15,1.0
8999,1900-01-01 08:17:55,-0.977197,51.431071,238.0,3000557762773,4,1,167.0,8,3.0
9000,1900-01-01 17:36:54,-0.964292,51.457558,0.0,3000558011245,9,0,0.0,17,0.0
9001,1900-01-01 00:32:47,-0.970109,51.450031,0.0,3000557535997,4,0,13.0,0,1.0
9002,1900-01-01 07:53:20,-0.969769,51.451796,238.0,3000557761467,4,1,446.0,7,1.0
9003,1900-01-01 06:52:47,-0.986953,51.445204,0.0,3000557735813,4,0,9.0,6,1.0
9004,1900-01-01 06:54:58,-0.972801,51.452459,0.0,3000557735864,4,0,14.0,6,3.0
9005,1900-01-01 07:13:51,-0.953193,51.471424,0.0,3000557736243,4,0,5.0,7,1.0
9006,1900-01-01 08:10:37,-0.977892,51.474218,0.0,3000557762134,4,0,308.0,8,3.0
9007,1900-01-01 22:50:40,-0.968731,51.453887,0.0,3000558137039,4,0,62.0,22,9.0
9008,1900-01-01 08:45:44,-0.985772,51.473162,0.0,3000557787046,4,0,25.0,8,2.0
9009,1900-01-01 17:11:53,-0.971537,51.460114,359.0,3000557987148,4,1,51.0,17,7.0
9010,1900-01-01 08:00:11,-0.978824,51.457483,658.0,3000557761659,4,1,321.0,8,0.0
9011,1900-01-01 09:40:39,-1.024068,51.437774,0.0,3000557811008,9,0,0.0,9,0.0
9012,1900-01-01 06:53:36,-0.986953,51.445204,0.0,3000557735835,4,0,6.0,6,1.0
9013,1900-01-01 07:51:37,-0.993,51.446611,0.0,3000557761395,9,0,0.0,7,0.0
9014,1900-01-01 17:33:06,-0.967922,51.456349,418.0,3000558011134,4,1,141.0,17,0.0
9015,1900-01-01 08:24:25,-0.940321,51.421571,0.0,3000557785571,4,0,153.0,8,4.0
9016,1900-01-01 10:44:13,-0.958783,51.455313,478.0,3000557836109,4,1,173.0,10,7.0
9017,1900-01-01 13:59:19,-0.993337,51.459143,0.0,3000557911346,4,0,154.0,13,0.0
9018,1900-01-01 09:09:04,-0.968292,51.400069,0.0,3000557788338,4,0,68.0,9,0.0
9019,1900-01-01 07:14:25,-0.953434,51.471418,359.0,3000557736256,4,1,84.0,7,1.0
9020,1900-01-01 09:07:37,-0.968292,51.400069,838.0,3000557788273,4,1,37.0,9,1.0
9021,1900-01-01 09:22:59,-0.977956,51.455214,0.0,3000557788854,4,0,48.0,9,7.0
9022,1900-01-01 08:06:55,-0.95692,51.452403,898.0,3000557762182,4,1,95.0,8,3.0
9023,1900-01-01 08:49:13,-0.981405,51.454217,0.0,3000557787241,4,0,169.0,8,0.0
9024,1900-01-01 07:05:24,-0.953193,51.471424,1190.0,3000557736043,4,1,95.0,7,6.0
9025,1900-01-01 20:07:32,-0.974313,51.458763,0.0,3000558061752,4,0,62.0,20,0.0
9026,1900-01-01 08:54:12,-0.984543,51.473454,0.0,3000557787529,9,0,0.0,8,4.0
9027,1900-01-01 15:57:23,-0.948912,51.440223,959.0,3000557961711,4,1,64.0,15,8.0
9028,1900-01-01 03:19:48,-0.93467,51.447065,0.0,3000557635534,9,0,0.0,3,0.0
9029,1900-01-01 15:21:34,-0.960031,51.45545,179.0,3000557936901,4,1,385.0,15,5.0
9030,1900-01-01 17:09:53,-0.906542,51.440963,0.0,3000557987086,4,0,98.0,17,1.0
9031,1900-01-01 07:38:52,-0.993,51.446611,294.0,3000557760912,4,1,36.0,7,4.0
9032,1900-01-01 21:33:15,-0.948534,51.440262,0.0,3000558111102,9,0,0.0,21,0.0
9033,1900-01-01 10:38:09,-0.980515,51.455632,119.0,3000557835933,4,1,494.0,10,0.0
9034,1900-01-01 04:03:52,-0.982877,51.463631,0.0,3000557660504,9,0,0.0,4,6.0
9035,1900-01-01 15:47:51,-0.946267,51.442028,0.0,3000557961451,4,0,5.0,15,1.0
9036,1900-01-01 03:49:20,-0.97677,51.467496,60.0,3000557660452,4,1,117.0,3,7.0
9037,1900-01-01 08:36:19,-0.954262,51.457668,898.0,3000557786413,4,1,98.0,8,2.0
9038,1900-01-01 01:26:40,-0.95835,51.431458,0.0,3000557610377,4,0,204.0,1,0.0
9039,1900-01-01 02:09:55,-0.962741,51.449337,178.0,3000557610563,4,1,27.0,2,1.0
9040,1900-01-01 08:34:44,-0.968207,51.44652,0.0,3000557786330,9,0,0.0,8,8.0
9041,1900-01-01 07:33:10,-0.958621,51.45951,769.0,3000557760743,4,1,226.0,7,7.0
9042,1900-01-01 19:22:30,-0.97477,51.456811,0.0,3000558037471,4,0,50.0,19,7.0
9043,1900-01-01 09:05:23,-0.967045,51.453496,598.0,3000557788097,4,1,251.0,9,8.0
9044,1900-01-01 08:47:38,-0.984543,51.473454,0.0,3000557787166,9,0,0.0,8,0.0
9045,1900-01-01 21:38:55,-0.959228,51.449086,0.0,3000558111261,9,0,0.0,21,0.0
9046,1900-01-01 23:36:03,-0.976762,51.4696,0.0,3000622541242,4,0,163.0,23,8.0
9047,1900-01-01 23:01:03,-0.94545,51.44803,0.0,3000622517179,9,0,0.0,23,0.0
9048,1900-01-01 07:02:53,-0.969568,51.451614,0.0,3000622116186,4,0,64.0,7,8.0
9049,1900-01-01 07:33:28,-0.940259,51.448449,0.0,3000622140828,4,0,188.0,7,6.0
9050,1900-01-01 07:31:52,-0.940147,51.448478,0.0,3000622140787,9,0,0.0,7,4.0
9051,1900-01-01 16:38:08,-0.969204,51.43172,1018.0,3000622366128,4,1,393.0,16,0.0
9052,1900-01-01 14:50:11,-0.970328,51.456716,417.0,3000622316334,4,1,141.0,14,6.0
9053,1900-01-01 08:55:20,-0.974268,51.475311,0.0,3000622167413,9,0,0.0,8,8.0
9054,1900-01-01 16:40:36,-0.953667,51.465844,0.0,3000622366237,9,0,0.0,16,0.0
9055,1900-01-01 08:24:46,-0.978128,51.454907,478.0,3000622165655,4,1,34.0,8,6.0
9056,1900-01-01 22:11:29,-0.970073,51.466569,599.0,3000622492497,4,1,104.0,22,6.0
9057,1900-01-01 22:19:53,-0.962394,51.439351,0.0,3000622493112,4,0,114.0,22,4.0
9058,1900-01-01 23:36:11,-0.965566,51.445076,478.0,3000622541248,4,1,64.0,23,4.0
9059,1900-01-01 22:24:55,-0.972269,51.458353,0.0,3000622516094,4,0,120.0,22,9.0
9060,1900-01-01 23:44:52,-0.948534,51.440262,0.0,3000622541438,4,0,23.0,23,2.0
9061,1900-01-01 21:48:04,-0.981438,51.454024,0.0,3000622491528,4,0,145.0,21,4.0
9062,1900-01-01 13:16:07,-0.97177,51.458125,60.0,3000622266657,4,1,50.0,13,5.0
9063,1900-01-01 08:30:45,-0.934494,51.448749,957.0,3000622166010,4,1,102.0,8,3.0
9064,1900-01-01 07:27:18,-0.991475,51.443018,0.0,3000622140638,9,0,0.0,7,5.0
9065,1900-01-01 08:25:42,-0.978128,51.454907,957.0,3000622165687,4,1,102.0,8,8.0
9066,1900-01-01 16:03:26,-0.941853,51.454893,0.0,3000622341817,4,0,53.0,16,2.0
9067,1900-01-01 14:11:31,-0.975135,51.435575,659.0,3000622291455,4,1,29.0,14,2.0
9068,1900-01-01 21:41:28,-0.967516,51.450484,0.0,3000622491331,9,0,0.0,21,4.0
9069,1900-01-01 00:22:55,-0.978309,51.461451,0.0,3000618201455,4,0,8.0,0,1.0
9070,1900-01-01 17:45:11,-0.94779,51.420013,527.0,3000622391450,4,1,624.0,17,4.0
9071,1900-01-01 22:11:20,-0.975163,51.455326,0.0,3000622492476,9,0,0.0,22,9.0
9072,1900-01-01 22:35:56,-0.95602,51.445365,0.0,3000622516450,9,0,0.0,22,8.0
9073,1900-01-01 22:02:19,-0.967516,51.450484,0.0,3000622491631,9,0,0.0,22,0.0
9074,1900-01-01 15:16:04,-0.949799,51.448807,0.0,3000622316963,9,0,0.0,15,0.0
9075,1900-01-01 16:46:49,-0.971123,51.456666,0.0,3000622366451,9,0,0.0,16,0.0
9076,1900-01-01 07:44:38,-0.940259,51.448449,0.0,3000622141276,9,0,0.0,7,2.0
9077,1900-01-01 12:09:49,-0.950018,51.449575,119.0,3000622241636,4,1,12.0,12,1.0
9078,1900-01-01 04:56:35,-1.046209,51.444464,0.0,3000622065593,4,0,200.0,4,8.0
9079,1900-01-01 04:02:30,-0.963726,51.457178,237.0,3000622040549,4,1,23.0,4,2.0
9080,1900-01-01 21:46:53,-0.978916,51.456173,0.0,3000622491486,4,0,18.0,21,4.0
9081,1900-01-01 21:49:14,-0.93739,51.448923,0.0,3000622491575,4,0,235.0,21,4.0
9082,1900-01-01 06:19:39,-1.058894,51.439008,778.0,3000622090875,4,1,38.0,6,1.0
9083,1900-01-01 03:57:19,-0.972046,51.457948,0.0,3000622040507,4,0,78.0,3,3.0
9084,1900-01-01 21:40:47,-0.978916,51.456173,0.0,3000622491316,4,0,144.0,21,4.0
